gvkey,keydevid,situation_y,Blue,White,Pink,Unsure
62689,112769,"Travelers Property Casualty Corp. (The Travelers Companies Inc.) said it expects to close an insurance claims office here by June 1, eliminating 107 jobs.",,1,,
62689,150562,The St. Paul Cos. announced that 40 to 50 people will lose their jobs as it closes 11 offices and consolidates nine others in its surety bond business to cut costs.,,1,,
62689,613146,"St. Paul Travelers Companies Inc. plans to cut 3,000 jobs so it can deliver the savings executives promised investors when The St. Paul Cos. merged with the Travelers Property Casualty Corp. Layoffs had been expected since The St. Paul and Hartford, Conn.-based Travelers agreed to the $17.9 billion merger, which closed in April.",,,,1
62689,243483547,Travelers CEO Brian McLean announced the company will cut $140 million from its consumer insurance operations by 2015 in an effort to make the auto insurance division more competitive. The cuts include cutting 450 jobs as early as this week.,,1,1,
62732,226287,"Sykes Enterprises will layoff about 73 employees at its Bismarck, North Dakota call center.",,,1,
62732,331940,"Customer service center operator Sykes Enterprises Inc. announced that it is closing two U.S. centers and a European operation, resulting in the loss of 230 jobs. Sykes, which operates service centers for computer companies such as Microsoft and Apple Computer, blamed the cuts on the slow economy. Sykes employs about 15,000 people in 41 centers worldwide. Sykes is closing its Greeley, Colo., call center and one in Bismarck, N.D. A second Bismarck call center will remain open and employees are being consolidated at that location. One of the company's five European centers is also being closed, but company officials declined to disclose its location. The cuts are expected to cost the company $15 million to $16.5 million.",,,1,
62732,95803,"Sykes Enterprises Inc. said it will cut more than 1,000 jobs as demand for its help desk services mirrors the slump in demand for technology products. Sykes will close call centers in Greeley, Colo. and Bismark, N.D. eliminating 800 vacant seats. One of five European distribution centers will close, as will U.S. consulting offices in Seattle and Merrimack, N.H.",,,1,
62732,182469,"Sykes Enterprises announced several restructuring initiatives, including the shut-down of its US-based fulfillment and distribution operations, the consolidation of technical support centers in Florida and North Carolina, and the lay off of 460 employees.",,1,1,
62732,6293330,"Sykes Enterprises, Incorporated is closing its Minot call center May 10, 2009, putting about 200 people out of work. The company said that the Minot jobs will be dividend among other Sykes centers around the country.",,,,1
62732,267477,Sykes Enterprises Inc. is laying off 393 employees at a Kentucky call center as the company shifts its operations from rural America to cheaper operations overseas. The Hazard call center will be shuttered Aug. 29 and Sykes spokeswoman Andrea Burnett said the center will close permanently unless it can land a new customer.,,,1,
62784,107813,"Biotech company Millennium Pharmaceuticals Inc. said it would lay off 103 workers, including 54 full-timers, as it adjusts its focus from research to product development. The layoffs will come at Millennium's Cambridge, Mass. headquarters and at facilities in South San Francisco, Calif., and Cambridge, England.",,1,,
62784,1766958,"Millennium Pharmaceuticals Inc. announced that it expects to cut about 200 jobs as a result of the restructuring of the company's collaboration agreement with Schering-Plough Corp. The company said that the modified agreement, under which Schering-Plough acquires exclusive development and marketing rights for the cardiovascular drug Integrilin, will lead to a 15% decrease in research-and-development costs and selling, general and administrative expenses for Millennium Pharmaceuticals. Millennium said the job cuts will affect its sales force, medical science liaisons and other positions, and that Schering-Plough 'is inviting the majority of affected staff to apply for positions.' The company said it will support affected employees by providing severance and outplacement services, and said it expects to incur undetermined restructuring charges related to the amended agreement.",,1,,
62823,99023522,"FTI Consulting, Inc. plans to close three offices and cut about 150 jobs this quarter, taking a $25 million charge as a result. FTI Consulting did not disclose which offices would close. The company said the affected locations will be disclosed as they are consolidated in coming weeks. These actions are intended to eliminate certain redundancies resulting from acquisitions completed over the last two years, to better align capacity with expected demand and to provide for appropriate levels of administrative support, but in a more efficient manner. It expects the job cuts and office closings to be the only reductions made this year.",,1,,
62823,213657496,"FTI Consulting, Inc. announced that it will lay off 115 employees, or 3% of its total 3,800 employees. The company reported that the cutbacks allow consolidation of leased office space in six locations, but did not name them. The majority of affected employees were employed by two business segments most impacted by current economic conditions. The company estimated the impact of the layoffs would result in a pretax income charge of about $28 million in the second quarter, including $23 million in cash and the remainder in noncash costs related to loan forgiveness programs and other factors. The cutbacks and other actions will result in operational savings of about $14 million for the remainder of 2012. The company reported that more cutbacks would come in the third quarter of fiscal 2012 related to real estate consolidation activities.",,1,,
62897,529430,Tupperware Corp. has laid off 45 workers whose jobs were moved to the Philippines.,,,,1
62897,821276,"Tupperware Corp. announced that it would cut about 250 jobs at its plant in Hemingway, S.C., because it had decided to increase imports of its products from outside the United States.",1,,,
62922,5862499,"99 Cents Only Stores announced that after a thorough evaluation of its Texas business, it will exit the Texas market where it has 48 stores to focus on its core markets of California, Arizona, and Nevada, where it has 230 stores which contribute approximately 90% of the Company's sales. Despite years of positive same-store sales, the Company's Texas stores were only generating slightly more than half of the average sales of its non-Texas stores. Additionally, the Company's Texas operation remains unprofitable. Based on its recently completed strategic review, the Company now believes that even if it continued to invest in its Texas operations over the next few years and was successful in achieving substantial sales increases, and closed its most unprofitable stores and right-sized its distribution center, the result would still likely be only a minimal profit providing an unacceptable return on investment to justify the substantial cost and effort. As a result, the Company's management team and its Board of Directors made the decision that it is in the best interests of the Company to exit this very challenging market and focus its resources where they can better contribute to making the Company stronger and more profitable. To this end, the Company plans to wind down its Texas operations in an orderly and prompt fashion.",,,1,
63138,6009977,"Imation Corp. announced that it will cut 200 jobs worldwide. The company has not determined how many jobs will be lost at its headquarters in Oakdale, but most of the cuts will be in sales, administration and general staff. The vast majority of the jobs will be gone by the end of 2009, but some jobs in foreign countries may require more time to eliminate. The company employed 1,760 people worldwide at the end of September. The company revised down its earnings guidance for the fourth quarter and full year 2008. The company expects a quarterly loss of $11 million to $18 million, or 21 cents to 34 cents per share, which includes restructuring charges of about $25 million, or 44 cents per share. Previously, the company had forecast a fourth quarter profit of $7 million to $14 million, or 11 cents to 23 cents per share.

For the full year, the company is expecting a profit of $5 million to $12 million, or zero to 12 cents per share. That includes restructuring and other charges of $46 million, or 83 cents per share. The company previously had expected to see a full year profit of $30 million to $37 million, or 44 cents to 56 cents per share, including charges.",,,1,
63138,5693097,"Imation Corp. announced that it will close its Camarillo, Calif., plant by year's end and consolidate all its magnetic-tape coating operations in Weatherford, Okla. The closure means laying off 140 employees in California. The company also closing a floppy-disk plant in Wahpeton, N.D., by the end of the year, a move announced last year that affects 390 workers. Although Imation had not mentioned closing the Camarillo plant before, officials said last year that magnetic tape, which once accounted for the bulk of the company's sales, would be a flat business with little growth opportunity.",1,,,
63138,6117717,Imation Corp. has shuttered its floppy diskette plant in Wahpeton and will transfer ownership of its buildings to the city. Imation will keep a few workers in place to help a group of former employees who have taken over some of the company's contracts.,1,,,
63147,123442,"Aviation Sales Company has laid-off 400 employees, or 9% of its staff. In addition, it has temporarily closed its airframe maintenance facility in Oscoda, Michigan and has consolidated two of its component repair operations. The move is expected to cut d",1,,,
63147,121829,TIMCO Aviation Services Inc. announced that the company has laid off more than 100 employees since September 2001.,,,1,
63180,168052,"Siebel Systems Inc. predicted a third-quarter loss due to restructuring charges and the ninth consecutive period of declining sales. Siebel Systems said it expects to report a third-quarter loss of about 12 cents a share, or roughly $60 million, including $118 million in pre-tax charges. A year ago, it had a net loss of $92.1 million, or 19 cents, including restructuring and other charges of $164.3 million. Third-quarter sales are expected to be $320 million to $322 million, down from $352.7 million a year ago. Sales were at the low end of the company's forecast, which called for revenue between $320 million and $340 million, and below the consensus analysts forecast of $328.4 million, according to Thomson First Call.
 
 
 
 The company said in July it would slash about 10% of its staff and close offices to offset a prolonged decline in demand for its customer relationship management software. Siebel dismissed 605 people in the third quarter, ending September with 4,984 workers.",,,,1
63180,322395,"Siebel Systems Inc. announced that it would cut close to 1,200 jobs and take a third-quarter charge of between $200 million and $250 million as the software maker weathers the effects of a weak information technology economy.",,1,,
63180,322032,"Siebel Systems Inc. announced that it was cutting its 7,310-person work force by 18 percent.",,,,1
63417,331903,"An agreement under which TeleTech Holdings Inc. will take over customer service operations for Nextel Communications Inc. is expected to eliminate 1,000 jobs in Arapahoe County. Officials say that means the companies will close two of Nextel's six U.S. centers this year, including one in the Denver Tech Center. TeleTech spokeswoman Karen Breen said the facility employs 1,000 people. The Rutherford N.J., facility also will be closed, Breen said. Some jobs will be created at the other four Nextel facilities.",,,,1
63417,331948,"A $1.2 billion deal between wireless provider Nextel and IBM that will close a call center in Colorado will put at least 700 Nextel employees in New Jersey out of work. The companies announced the deal On Feb. 1, all workers at Nextel's Rutherford, N.J. offices will become employees of IBM partner TeleTech Holdings Inc., based in Englewood, Colo. TeleTech did not say when the job cuts would take effect. Workers in Rutherford said they were told that their jobs would end by April.",,,1,
63417,239947,"TeleTech Holdings announced that it will close its Thornton customer-care center, laying off 235 employees, and consolidating the operation at another under-used facility in North Hollywood, California as a result of the slowdown in demand.",,,1,
63417,439546,"TeleTech Holdings Inc. will shutter its Topeka, Kan., office and lay off 790 workers when a contract ends April 2. Large-scale layoffs are becoming commonplace among call centers.",,,1,
63417,2955297,"TeleTech Holdings Inc. informed workers this week at its Melbourne center that the company was shutting the customer-service facility as part of a consolidation, putting 148 people out of work. The company said the layoffs will take effect Aug. 4.",,,1,
63417,5654420,"TeleTech Holdings Inc. will close its Hampton call center by the end of September, eliminating 535 jobs. The office will lay off 200 people by Aug. 31. The center will close by September 30, eliminating the remaining 325 jobs.",,,1,
63417,70648147,"TeleTech Holdings Inc. presented a downsizing plan, which envisages dismissing 133 employees, out of the total 2,576 in Spain. The plan will affect the personnel at the company's plants in Barcelona, Madrid and Oviedo. The employees in Toledo and Valencia are not in jeopardy of losing their jobs.",1,,,
63417,79200358,"TeleTech Holdings Inc. has left its doors open a crack after suspending operations and laying off about 200 employees current week. The company said workers hung up their phones at the call centre Thursday, although a handful of key staff members will stay on at the site to complete administrative duties and prepare for new prospective clients.",,,1,
63417,242512072,"TeleTech Holdings Inc. plans to close its operation in Moundsville and lay off about 260 workers in September 2013. The company decided to close the center effective September 20, 2013 because of a decline in call volume, streamlined processes and the changing business needs of its clients.",,,1,
63417,434885315,"TeleTech Holdings, Inc. plans to close its facility in Charlotte, North Carolina. That will result in job losses for 171 workers - consisting mostly of customer service representatives.",1,,,
63501,5457390,"E*TRADE Financial Corporation announced that it has decided to exit the retail mortgage origination business, its last remaining loan origination channel. The company reported it will partner with a third party company to provide customers with access to real estate loans after it exits the business.",,,,1
63501,4825973,"E*TRADE Financial Corporation announced that it planned to exit the wholesale-mortgage business and also lowered its profit expectations more than 25% for the year. The moves include setting aside $245 million and are expected to result in charge-offs of $95 million. The company expects exit charges, which will primarily be recorded during the fourth quarter, to be about $32 million, including severance pay.",,,1,
63525,5293324,"Metro One Telecommunications Inc. announced that it will exit the wholesale directory assistance business by May 5, resulting in the closing of call centers and the elimination of about 600 positions. The company reported that it will close or sell call centers, where it handled incoming information calls for telecommunications companies, in Minneapolis; Charlotte, N.C.; Orlando, Fla.; and Honolulu in addition to its recently closed call centers in Long Island, N.Y., and Portland. It also will reduce corporate staff at its Portland headquarters. About 600 call center and related positions will be eliminated, and staff will be provided severance packages. The company expects costs of about $3.6 million for the closings and staff reductions, and future cash expenditures associated with the actions of about $2.3 million. After the transition, the company expects to employ about 70 at its headquarters, where it will provide inbound and outbound contact services and leverage its databases and proprietary information systems to provide services to consumer and business marketers. The company reported that it plans to help its telecommunications customers find alternative solutions.",,1,1,
63525,5475911,"Metro One Telecommunications Inc. shut down its main business after losing most of its customers. Metro One laid off 600 people nationwide, but retained a staff of about 70 at its Beaverton headquarters.",,1,,
63600,241601,"Cymer Inc. announced its plans to trim its workforce by 80 employees, representing approximately 8% of its workforce.",,,,1
63605,2745343,"Calpine Corp. announced that it will jettison about 20 power plants and lay off another 775 workers, continuing to retreat from a rapid expansion that buried the company in debt and drove it into bankrutpcy. The projected job cuts will affect about one-fourth of Calpine's remaining work force of 2,900 employees. About 100 employees lost their jobs and the remaining pink slips will be handed out as Calpine's fleet of power plants shrinks.",1,,,
63621,115861832,"Hot Topic Inc. reported unaudited consolidated earnings results for the third quarter and nine months ended October 30, 2010. For the quarter, the company reported net sales of $183,219,000 against $189,568,000 a year ago. Income from operations was $321,000 against $9,634,000 a year ago. Income before income taxes was $435,000 against $9,727,000 a year ago. Net income was $390,000 or $0.01 per basic and diluted share against $5,849,000 or $0.13 per basic and diluted share a year ago.For the nine months, the company reported net sales of $495,873,000 against $522,485,000 a year ago. Loss from operations was $13,031,000 against income from operations of $6,060,000 a year ago. Loss before income taxes was $12,785,000 against income before income taxes of $6,506,000 a year ago. Net loss was $7,657,000 or $0.17 per basic and diluted share against net income of $3,897,000 or $0.09 per basic and diluted share a year ago. Capital expenditures were $23,739,000 against $19,518,000 a year ago.The company announced that it has developed and is in the process of implementing a cost reduction plan to meet the challenges of the current environment. Beginning in 2011, these efforts are expected to result in an estimated annual pre-tax income improvement of approximately $13 million. The key elements of this plan are as follows: Closure of approximately 40 to 50 underperforming store locations by the end of the first quarter of 2011. These closures will occur as a result of natural lease expirations, exercising lease kick out clauses and other negotiations. The company expects to incur costs of approximately $6 million, primarily in the fourth quarter of 2010. These costs are associated with the write down of store assets, early lease terminations and store management severance; and reduction of approximately 14% of the home office and field management positions plus planned savings in other non-payroll overhead expenses. The company expects to incur approximately $2 million in expenses in the fourth quarter of 2010 primarily",,,1,
63643,6579471,"Abercrombie & Fitch Co. announced that it will cut 170 jobs at its Columbus, Ohio, headquarters as its reviews all expenses. The cut represents about 9% of the Abercrombie & Fitch's home-base staff and is the second round of layoffs for the company this year.",,1,,
63643,117733402,"Abercrombie & Fitch Co. will close its Tupelo store in January 2011, as part of a corporate initiative to rid the chain of underperforming stores. The store inside The Mall at Barnes Crossing will close Jan. 15. The store will not be replaced with Abercrombie's Hollister brand.",,,1,
63643,139424912,"Abercrombie & Fitch Co. reported unaudited consolidated earnings results for the second quarter and six months ended July 30, 2011. For the quarter, the company reported net income of $32,031,000 or $0.35 per diluted share on net sales of $916,763,000 compared to net income of $19,479,000 or $0.22 per basic and diluted share on net sales of $745,798,000 a year ago. Operating income was $47,174,000 compared to $27,560,000 a year ago. Income before taxes was $46,189,000 compared to $26,753,000 a year ago. The second quarter net income rose 64%, boosted by higher demand for its preppy fashions in the U.S. and Europe. Results were better than expected and the company's shares rose about 83 cents, or 1%, to $71.85. For the six months period, the company reported net income of $57,172,000 or $0.63 per diluted share on net sales of $1,753,437,000 compared to net income of $7,651,000 or $0.09 per basic and diluted share on net sales of $1,433,602,000 a year ago. Operating income was $85,919,000 compared to $8,848,000 a year ago. Income from continuing operations before taxes was $83,984,000 compared to $7,216,000 a year ago. Net income from continuing operations was $56,376,000 or $0.62 per diluted share compared to $7,651,000 or $0.09 per basic and diluted share a year ago. The company continues to anticipate opening five company's flagship locations during fiscal 2011, including the flagship opened in Paris in May. After losing market share to cheaper competitors during the recession, the company has rebounded as it focuses on international expansion and closing underperforming stores. The company expects to open up to 40 international mall-based Hollister stores, of which six had opened in the first half of 2011. The company expects to open two domestic stores in fiscal 2011 and now expects to close approximately 60 to 65 domestic stores, primarily at the end of the year through natural lease expirations.Based on current new store plans and other planned expenditures, the company continues to expect total capital e",,,,1
63643,264723148,"Abercrombie & Fitch announced for the year 2014, the company plans to open 4 additional stores in China, including a mall-based A&F store in Chengdu and preparing for an accelerated rollout for both brands in 2015. For 2014, the company plans to open 2 additional Hollister stores in Japan, 1 at LaLaport Tokyo Bay and the other in Kobe, and it sees significant growth opportunity, given iearly success. During 2014, the company expects to open 15 full-priced international stores, including a small number of A&F mall-based stores. The company also now plan to open 8 to 10 international and U.S. outlet stores during the year. The company expects to close between 60 and 70 stores in the U.S. during the fiscal year through natural lease expirations.",,,1,
63643,344849380,"Abercrombie & Fitch Co. reported unaudited consolidated earnings results for the thirteen weeks ended April 30, 2016. For the period, the company reported net sales of $685.483 million against $709.422 million a year ago. Operating loss was $54.911 million against $90.197 million a year ago. Loss before taxes was $59.417 million against $94.836 million a year ago. Net loss attributable to the company $39.587 million against $63.246 million a year ago. Net loss per diluted share attributable to the company was $0.59 against $0.91 a year ago. Non-GAAP operating loss was $52.343 million. Non-GAAP loss before taxes was $56.982 million. Non-GAAP net loss attributable to the company was $37.174 million or $0.53 per diluted share.For fiscal 2016, the company now expects: comparable sales to remain challenging in the second quarter, but to improve in the second half of the year; operating income of approximately $15 million, including the year-over-year impact from hedging; a gross margin rate up slightly to last year's rate of 61.9%, but down modestly in the second quarter; and an effective tax rate in the mid-to-upper 30s. The company continues to expect capital expenditures in the range of $150 million to $175 million for the full year.The company plans to open approximately 15 new stores in fiscal 2016, including approximately 10 in international markets, primarily China, and approximately five in the U.S. The company now plans to open six new outlet stores, primarily in the U.S. The company anticipates closing up to 60 stores in the U.S. during the fiscal year 2016 through natural lease expirations.",,,,1
63643,535356179,"Abercrombie & Fitch announced that in 2017, it expects to complete approximately 40 Hollister remodels, about 10 of which will include a downsizing of an existing location and 7 new A&F prototype stores, 4 of which included downsizing of an existing location.The company also announced that in total, it expects to open 7 full-price stores and 2 outlet stores in 2017.In 2017, the company expects to close approximately 60 stores in the U.S. through natural lease expirations.",,,1,
63643,605770554,"Abercrombie & Fitch will close up to 40 stores this year. The company that includes Abercrombie & Fitch and Hollister brands has 850 stores globally. Most of the 40 closures will be in the United States, the company said in a press releases. There are Abercrombie & Fitch stores at the Mall at Fairfield Commons and Kenwood Towne Center, along with Hollister stores at the Mall at Fairfield Commons, Dayton Mall, Liberty Center and Kenwood Towne Centre. The brands also plan to leverage new store prototypes to add 85 ""new store experiences"" in 2019.",,,1,
63663,823453,"Lightbridge Inc. announced that it will close its Broomfield, Colorado Call Center on Jan. 28 and distribute the business to its other call centres. 40 employees, or 8% of the total call center workforce, will be cut.",,,1,
63669,2394073,Univision that it planned to slash its workforce by 5.9% in order to reduce overhead. The elimination of about 260 staffers will take place primarily in the Miami-based television business and focus on eliminating job redundancies and inefficiencies.,,,,1
63669,410823276,"Univision Communications will cut between 200 to 250 jobs, with many layoffs expected at Fusion in Doral. As part of the restructuring, other office and editorial employees will likely be laid off.",,1,1,
63763,112031096,"Hibbett Sports, Inc. reported unaudited consolidated earnings results for the thirteen weeks and twenty-six weeks ended July 31, 2010. For the thirteen weeks, the company reported net sales increased 13.6% to $139.8 million compared with $123.1 million for the 13-week period ended August 1, 2009. Comparable store sales increased 11.9%, making it the second straight quarter the company has produced double digit comparable store sales growth. Net income increased 261.9% to $4.0 million compared with $1.1 million for the second quarter of Fiscal 2010. Earnings per diluted share increased 257% to $0.14 compared with $0.04 for the second quarter of fiscal 2010. Income before provision for income taxes was $6.43 million against $1.9 million for the same period a year ago. Operating income was $6.5 million compared to $1.9 million for the same period of last year.For the twenty-six weeks, the company reported net sales increased 15.5% to $324.3 million compared with $280.8 million for the 26-week period ended August 1, 2009. Comparable store sales increased 13.4%. Net income was $21.4 million compared with $12.0 million for the 26-week period ended August 1, 2009. Earnings per diluted share increased 75% to $0.73 compared with $0.41 for the 26-week period ended August 1, 2009. Income before provision for income taxes was $34.10 million against $19.46 million for the same period a year ago. Operating income was $34.2 million compared to $19.5 million for the same period of last year.The company increased its earnings guidance for fiscal 2011 to a range of $1.45 per diluted share to $1.55 per diluted share based on a mid- to high-single-digit increase in comparable store sales in the second half of fiscal 2011.For fiscal 2011, the company expects to open approximately 30 new stores and expand approximately 20 high performing locations.For fiscal 2011, in its efforts to increase operating margins, the company intends to close 10 to 15 underperforming stores, which is permitted by the terms of the leases for these stores",,,1,
63763,139509543,"Hibbett Sports, Inc. announced unaudited consolidated earnings results for the second quarter and six months ended July 30, 2011. For the quarter, the company’s net sales were $153,127,000 compared to $139,819,000 for the same period in 2010. Operating income was $9,368,000 compared to $6,481,000 for the same period in 2010. Income before provision for income taxes was $9,308,000 compared to $6,437,000 for the same period in 2010. Net income was $5,940,000 or $0.21 per diluted share compared to $4,013,000 or $0.14 per basic and diluted share for the same period in 2010.For the six months, the company’s net sales were $356,783,000 compared to $324,325,000 for the same period in 2010. Operating income was $43,508,000 compared to $34,157,000 for the same period in 2010. Income before provision for income taxes was $43,392,000 compared to $34,106,000 for the same period in 2010. Net income was $27,277,000 or $0.98 per diluted share compared to $21,354,000 or $0.73 per diluted share for the same period in 2010. The company spent $6.1 million in CapEx year-to-date. For the fiscal year 2012, the company expects to open approximately 50 to 55 new stores, expand 15 high performing stores. The company expects to close 10 to 15 stores in 2012. The company increased its earnings guidance for Fiscal 2012 to a range of $1.90 to $2.00 per diluted share with a comparable store sales increase in the mid-single digit range. The company’s fiscal year 2012 plan for CapEx will be $14 million.",,,1,
63763,179432673,"Hibbett Sports, Inc. reported unaudited consolidated earnings results for the fourth quarter and full year ended January 28, 2012. For the quarter, the company's net sales were $190,681,000 against $173,209,000 a year ago. Operating income was $25,052,000 against $19,302,000 a year ago. Income before provision for income taxes was $25,002,000 against $19,261,000 a year ago. Net income was $15,824,000 or $0.59 diluted per share against $12,457,000 or $0.44 diluted per share a year ago. For the full year, the company's net sales were $732,645,000 against $664,954,000 a year ago. Operating income was $93,531,000 against $73,547,000 a year ago. Income before provision for income taxes was $93,314,000 against $73,442,000 a year ago. Net income was $59,060,000 or $2.15 diluted per share against $46,400,000 or $1.60 diluted per share a year ago. The company spent $13 million in capital expenditure for the year versus a $13 million budget.For Fiscal 2013, the company expects to open 55 to 60 new stores, expand approximately 15 high performing stores. For fiscal year 2013, the company expects to close up to 18 stores. For the full year 2013, the company expects earnings with a range of $2.35 to $2.55 per diluted share (which includes an expected contribution of $0.07 to $0.09 per diluted share from the 53rd week) and comparable store sales to increase in the low to mid single digit range.Capital expenditure for 2012 will be a little more than $15 million.",,,1,
63763,207050527,"Hibbett Sports, Inc. reported unaudited consolidated earnings results for the first quarter ended April 28, 2012. For the quarter, net sales were $232.914 million, increased by 14.4% against $203.656 million a year ago. Comparable store sales increased 11.1%. Operating income was $42.399 million against $34.141 million a year ago. Net income was $26.363 million or $0.98 diluted per share, increased by 23.5% against $21.337 million or $0.76 diluted per share a year ago.For the fiscal year of 2013, the company increased its earnings guidance to a range of $2.50 to $2.65 per diluted share (which includes an expected contribution of $0.07 to $0.09 per diluted share from the 53(rd) week) and an increase in comparable store sales in the mid single digit range. For Fiscal 2013, the company expects to open 55 to 60 new stores and expand approximately 15 high performing stores.For Fiscal 2013, the company also expects to close up to 18 stores.",,,1,
63763,232013208,"Hibbett Sports, Inc. reported unaudited consolidated earnings results for the fourth quarter and full year ended February 02, 2013. For the quarter, the company's net sales were $217,407,000 against $190,681,000 a year ago. Operating income was $30,906,000 against $25,052,000 a year ago. Income before provision for income taxes was $30,865,000 against $25,002,000 a year ago. Net income was $19,359,000 or $0.73 diluted per share against $15,824,000 or $0.59 diluted per share a year ago. For the full year, the company's net sales were $818,700,000 against $732,645,000 a year ago. Operating income was $115,981,000 against $93,531,000 a year ago. Income before provision for income taxes was $115,813,000 against $93,314,000 a year ago. Net income was $72,582,000 or $2.72 diluted per share against $59,060,000 or $2.15 diluted per share a year ago. Capital expenditure was $22.9 million.For fiscal 2014, the company expects to report diluted earnings per share in the range of $2.85 to $3.05 and an increase in comparable store sales in the low to mid-single digit range. For fiscal 2014, the company expects to open 65 to 70 new stores, expand approximately 18 high performing stores and close 15 to 20 stores.",,,,1
63763,245008276,"Hibbett Sports, Inc. reported unaudited consolidated earnings results for the second quarter and six months ended August 3, 2013. For the quarter, the company has posted net sales of $186,235,000 against $165,445,000 a year ago. Operating income was $16,966,000 against $12,377,000 a year ago. Income before provision for income tax was $16,924,000 against $12,336,000 a year ago. Net income was $10,542,000 or $0.40 diluted per share against $7,895,000 or $0.30 diluted and basic per share a year ago. The company spent $12.1 million in CapEx for the quarter, including approximately $9.2 million for new office and wholesaling and logistics facility. For the six months, the company has posted net sales of $426,228,000 against $398,359,000 a year ago. Operating income was $59,406,000 against $54,776,000 a year ago. Income before provision for income tax was $59,318,000 against $54,687,000 a year ago. Net income was $36,756,000 or $1.40 diluted per share against $34,258,000 or $1.28 diluted per share a year ago.For the fiscal 2014, the company expects to open 70-75 new stores, expand approximately 18 high performing stores and close 15 to 20 stores. The company is revising its guidance for the 52 weeks ending February 1, 2014, to earnings per diluted share in the range of $2.65 to $2.77, and an increase in comparable store sales in the low single-digit range. This compares to previous guidance of earnings per diluted share in the range of $2.85 to $3.05, and an increase in comparable store sales in the low to mid single-digit range.",,,1,
63763,556315771,"Hibbett Sports, Inc. announced unaudited consolidated earnings results for the fourth quarter and full year ended February 3, 2018. For the quarter, the company reported net sales of $266,738,000 against $246,929,000 a year ago. Operating income was $15,884,000 against $19,132,000 a year ago. Income before provision for income taxes was $15,830,000 against $19,050,000 a year ago. Net income was $9,733,000 or $0.51 per basic and diluted share against $12,055,000 or $0.54 per diluted share a year ago. For the year, the company reported net sales of $968,219,000 against $972,960,000 a year ago. Operating income was $56,678,000 against $96,764,000 a year ago. Income before provision for income taxes was $56,447,000 against $96,496,000 a year ago. Net income was $35,030,000 or $1.71 per diluted share against $61,075,000 or $2.72 per diluted share a year ago.The company provided earnings guidance for fiscal 2019. Earnings per diluted share is expected to be in the range of $1.65 to $1.95, comparable store sales in the range of negative 1.0% to positive 2.0%, improvement in gross margin rate in the range of 70 to 100 basis points, and capital expenditures of approximately $20.0 million to $25.0 million.For fiscal 2019, the company expects approximately 30 to 35 new store openings with approximately 55 to 60 store closures.",,,1,
63766,1724120,"Sabre Holdings Corp. plans to cut as many as 150 jobs in a reorganization of its technology group. The layoffs will cost the firm as much as $5 million in severance charges this year, with as much as $4 million incurred during the second quarter.Sabre Holdings Corp. revised earnings guidance for second-quarter 2005. The company now expects EPS to be between 39 cents and 42 cents, on an adjusted basis which is as much as 12.5% lower than it's previous forecast.",,1,,
63789,180812,"ArQule Inc. has announced that it has closed down its facilities in Redwood City, California and Cambridge, United Kingdom, laying off around 128 employees, approximately 31 percent of its entire workforce.",1,,,
63870,180858,Metris Companies Inc. plans to close its Champaign operations by March 2 eliminating 50 jobs.,,,,1
63870,90697,"A month after Metris Cos. abruptly fired long-time CEO Ron Zebeck, the company has slashed its top management ranks and cut 180 jobs overall as part of its strategy for returning to profitability.",,1,,
63874,3012812,"Stage Stores Inc. reported comparable store sales and total sales for the month, quarter to date and year to date ended June 2006. For the month, the company reported total sales of $133.4 million compared to the total sales of $100.0 million for the prior year period, while comparable store sales grew 3.5% versus an increase of 11.0% for the prior year period.For the quarter to date, the company reported total sales of $249.5 million compared to the total sales of $215.0 million for the prior year period, while comparable store sales grew 3.7% versus an increase of 9.1% for the prior year period.For the year to date, the company reported total sales of $593.0 million compared to the total sales of $525.1 million for the prior year period, while comparable store sales grew 3.4% versus an increase of 6.6% for the prior year period.As planned, during June, the Company closed its Peebles store in Harrisonburg, Virginia, and on July 4th, the Company closed its Peebles store in Cullman, Alabama.",,,1,
63874,340618826,"Stage Stores Inc. announced that as part of its initiative to shut its underperforming stores, they closed 23 stores in 2015 and expect to close approximately 30 more in 2016.",,,1,
63892,306612812,"National Oilwell Varco Inc. is shutting down its local operations by the end of 2015, affecting at least 150 employees. The company will close its Springfield site by the end of 2015, but declined to provide other details. The company filed a Worker Adjustment and Retraining Notification notice with the city of Springfield and state officials Tuesday, showing the move will affect about 150 workers. The notice filed with the city showed the company will permanently close its facility at 1895 W. Jefferson St., affecting all employees. It shows layoffs are expected to begin on Sept. 18 this year. All the layoffs will be complete by Dec. 18.",1,,,
63892,318824356,"National Oilwell Varco Inc. announced more job cuts on Dec. 7, 2015. The company will cut 900 more jobs in Norway due to fewer orders amid low oil prices. That's in addition to the 900 permanent jobs and 600 contractor workers the company already announced it would cut in Norway. Altogether, the cuts amount to about half of the company's Norwegian staff. Closer to home, the company has notified the Texas Workforce Commission of several job cuts due to facility closures throughout the year. Those notifications have included 120 job cuts in San Angelo, in West Texas; 85 in Houston; 150 in Willis, north of Houston; and 110 in Mineral Wells, in North Texas. To weather the extended oil slump, NOV has been taking steps to cut costs as it also acquires new technologies and businesses to expand and strengthen its portfolio. The company's cost-cutting measures include closing facilities.",1,,,
