keydevid,situation,Blue,White,Pink,Unsure
2772336,"First Niagara Financial Group Inc. will close its Hudson call center by May. But the nine employees there have landed other positions at the 120-branch bank. First Niagara is shifting the work to its call center in western New York in a move that would increase efficiency. The old center, in the Hudson City Centre, will remain as a backup.",,,1,
141444010,Nearly 130 employees who work for a third-party food-services operation at Walt Disney Co. offices in Burbank and Glendale are slated to be laid off in early November.,,,1,
242548,"Allegheny Technologies has announced that it plans to further reduce its by 90 employees in the High Performance Metals and Industrial Products segments, mostly in Europe.",1,,,
4514387,"Ford Motor Co. announced that it may extend production at a former Visteon steering systems plant in Indianapolis (Indiana) until 2010. The plant, which is part of the Automotive Components Holdings (ACH) umbrella of facilities returned to Ford by Visteon two years ago, was scheduled to be closed in 2008 after Ford announced that it could not find a buyer for the facility. But now, a new work rule agreement signed by the United Auto Workers (UAW) Local 1111 may reduce production costs enough allow the plant to remain open for two additional years. The plant has been open since 1957, and currently employs 1,000 full-time and 400 temporary workers.",1,,,
6199217,Sanmina-SCI Corp. has told local labour authorities of plans to lay off 550 staff at its plant in the Hungarian city of Tatabanya.,1,,,
63246,McKesson Corp. announced that it plans to lay off about 90 workers in its Rancho Cordova data center. Mainly the programmers and support staff will be affected by this move.,,1,,
633879115,"On August 20, 2019, comScore, Inc. announced that it is implementing a reduction in force plan that is expected to result in the termination of approximately 8% of the Company鈥檚 workforce. The reduction in force is being implemented following a determination to reorganize the Company's technology, product and sales organizations to optimize its focus on core areas of growth. The majority of the employees impacted by the reduction in force will exit the Company in the third quarter of 2019. In connection with this reduction in force, the Company will incur certain exit-related costs, which are expected to range between $1.5 million and $2.5 million, consisting primarily of one-time termination benefits and associated costs, to be settled in cash. Together with recent attrition, the reduction in force is expected to decrease the company's annualized operating costs by more than $20.0 million, a portion of which will be realized beginning in the third quarter of 2019.",,,,1
5782126,"Owens-Illinois Inc. announced that as a result of the ongoing review of its global manufacturing footprint, the company will close its glass container plant in Lavington, British Columbia, on October 31, 2008. Existing production from the Lavington plant will be transferred to other O-I facilities. Approximately 300 employees will be affected.",1,,,
406497,"International Business Machines Corp. announced that it slashing 300 software jobs in a realignment of resources that has been happening periodically at the technology titan. The cuts affect fewer than 1 percent of IBM's 38,000 software employees and a tiny percentage of the company's 320,000 people overall. But they follow similar actions recently - IBM cut 400 software jobs in September and 200 in November.",,1,,
6197292,"Rockwell Collins Inc. announced that it is cutting 600 jobs and freezing salaries for all executives and managers at 2008 levels. The cuts include 500 salaried employees and 100 contract workers. About 200 are in Iowa. The layoffs are in addition to the reduction of 300 employees, or 1.5% of the work force, announced in November. Another 100 contractors were laid off then as well, bringing the total layoffs to 1,000. The cuts reduce the company's work force by about 5%.",,1,,
76187507,Rio Tinto Alcan Inc. is shedding 350 jobs in France to reduce costs as it reorganizes to address a deteriorating competitive position. The job losses will be spread among seven French locations. Initial efforts will be to reduce employment through voluntary departures.,,,,1
75359136,"Caterpillar Inc. announced another round of layoffs that will start next month at the Lafayette plant. About 106 production employees will be affected by the layoffs. The layoffs will start in November at the Large Engine Center on Indiana 26 East. Prior to the cuts announced, the company implemented a series of rolling layoffs for 985 employees at its Large Engine Center, where 580 workers already are on a layoff status that is expected to last at least through November.",1,,,
4719680,"Nanometrics Inc. announced that the company will close its Milpitas machine shop and plating facility as part of the company's mission to reverse its vertical integration and lower its breakeven point. In conjunction with this closure, Nanometrics will record a restructuring charge in the third quarter of 2007 in an amount of up to $4 million associated with the write-off of these assets.",1,,,
149257,HCA Inc. began notifying 100 employees that they will lose their jobs because of a recent decision to abandon a new billing system for the nation's largest for-profit hospital company.,,,,1
118148140,"PepsiCo Inc.'s Hampden bottling plant laid off 75 workers over cost concerns in part linked to Baltimore City's tax on bottled beverages. The facility's other 320 employees, who work in warehousing and sales to retailers, will not be affected. Manufacturing of the soft drink cans and two-liter bottles will be shifted to other facilities in Maryland and the mid-Atlantic.",1,,,
98970926,International Business Machines Corp. has issued layoff notices to more than 400 workers. Employees may be eventually be eligible for help under the Trade Act of 1974.,,,,1
6009231,"Eastman Chemical Co. announced that, it is eliminating about 40 headquarters jobs by the end of the year as it restructures and keeps its budget at current levels. The company said that, about 40 positions in non-operation departments will be cut. Some jobs will be consolidated while some others will be eliminated through attrition. The company is adjusting to changing business conditions with rising costs and global economic uncertainties.",,1,,
6567145,"Hutchinson Technology Inc. announced that it will lay off another 300 workers by the end of June as it struggles to cope with shrinking demand in the high-tech market for its disk-drive assemblies. The company plans to cut 200 jobs from its plant at its headquarters and manufacturing plant in Hutchinson. The main plant currently has 1,357 workers.",1,,,
4913701,"Wachovia Corp. plans to cut 110 jobs in Charlotte as part of its recently announced plans to reduce its investment-banking division staff by 200. The unit has about 6,300 employees. The cuts will occur at offices around the globe. The bank began notifying employees of the layoffs.",,1,,
316643323,Baker Hughes in the Four Corners region has laid off 67 workers citing low oil and gas prices. The layoffs included 39 field operators and other workers.,1,,,
64580,Gerber Scientific plans to cut about 150 jobs due to a decline in sales.,,,,1
240073,"Dana Corporation has announced that the company plans to layoff 15 percent of its workforce as a part of its restructuring, including the eight percent reduction already achieved.",,,,1
312121710,"Halliburton Co. job cuts could amount to roughly 20,000 worldwide once finalized, and many will be in Houston. Halliburton has terminated almost 16,000 positions globally, or approximately 19% of its workforce, since its peak in 2014. The company has announced to its employees that it will make further workforce reductions, primarily in North America. The cuts now supersede the 16% global workforce reduction that Halliburton said it had implemented in its second-quarter earnings report.",,,,1
214523882,"KeyCorp announced that it plans to cut expenses by closing some branches and cutting jobs by the end of 2013. Key plans to close up to 5% of its 1,062 branches, or about 50 locations. Of the first wave of 17 branches that will close, none is in Greater Cleveland, and this area isn't expected to be affected significantly by branch closings.",,,1,
369516198,"Nordstrom Inc. announced that it is planning to close Trunk Club fulfillment center located on Goose Island in Chicago, Illinois. With the closing, Trunk Club will integrate its operations into the Nordstrom network of fulfillment and distribution centers, located across the United States. The Goose Island facility will transition to its close by August 2017. The Goose Island closure will impact about 250 full- and part-time employees. Nordstrom will work to help employees interested in staying with the company find roles at the Trunk Club Chicago clubhouse or at nearby Nordstrom and Nordstrom Rack stores. Trunk Club is a clothing service based in Chicago and was acquired by Nordstrom in 2014.",1,,,
3342152,Avaya announced that it plans to cut some 60 jobs from a total 145 in Austria due to the rationalisation of distribution.,,,,1
5209304,"In an attempt to increase productivity and tackle rising commodity costs and declining consumer spending, Procter & Gamble Co. would be cutting 15% of its senior staff and restructuring international operations. The company announced that it is committed to flat or declining head count for the foreseeable future. It also aims to increase organic sales by the existing annual 4 to 6% target.",,1,,
536604866,"Xcel Energy proposed closing two coal-fired power generators in Colorado in the 2020s, and investing up to $2.5 billion there in new electricity production from renewable resources and natural gas. The proposal comes on the heels of Xcel's plans in Minnesota to shutter two large coal-fired generators in Becker, Minn., as the company sheds resources that can cost more to run and are the largest emitters of carbon dioxide. Coal plants kick out about twice as many greenhouse gases as natural gas generators. Xcel proposes retiring two coal generators at its Comanche Station in Pueblo, which together have a capacity of 660 megawatts. (A megawatt is 1 million watts). The generators would close by the end of 2022 and 2025, a decade ahead of their previously planned retirements. A third and much newer coal-fired generator in Pueblo - of which Xcel has majority ownership - would stay. Xcel plans to close its Becker coal generators - each with a capacity of 680 megawatts - in 2023 and 2026. The company will replace some of that lost power with a 786-megawatt natural gas plant in Becker. Xcel also plans to add 1,500 megawatts in new wind energy capacity in Minnesota and the Dakotas over the next few years.",1,,,
777159,Eaton Corp. announced that it will close its local assembly plant next year at a cost of 39 jobs. Plant manager Andrew Lang said that there will be no layoffs before April 1 and the company will help employees find work. Pueblo employees also will be able to apply for jobs at other Eaton plants.,1,,,
116774026,"Exelixis, Inc. announced that the Board of Directors of the company approved a restructuring plan that is expected to result in a reduction of the company鈥檚 workforce by approximately 65% over a two-year period. The company had approximately 400 employees as of December 1, 2010. The restructuring plan is a consequence of the company鈥檚 decision to focus its investments and proprietary activities on the late-stage development and commercialization of its lead compound XL184. The company expects to complete an initial reduction of approximately 40% of its personnel, consisting of a reduction of approximately 144 employees and the elimination of an additional 16 currently open positions, by the end of 2010. Personnel reductions will be made across the company鈥檚 entire organization, including discovery, development and general & administrative departments. Further personnel reductions are expected to be made through the end of 2012 as the company completes its obligations under collaboration agreements and withdraws resources from completed projects.",,1,,
318756,"Pinnacle West Capital Corp. announced that cut between 500 and 600 jobs or 7 percent to 8 percent of its work force citing weaker margins of profit from energy sales. The job cuts, designed to save $30 million to $35 million a year starting in 2003, will occur during the second half of this year. Pinnacle said it expects 2002 earnings to fall below those of 2001 because of lower power marketing margins. The earnings contribution from power marketing in 2002 is expected to be down 75 percent from 2001, when the segment reported net income of $172 million, or $2.03 per diluted share, the company said.",1,,,
3470517,"The Times-News of Hendersonville will lay off 35 employees by April 1, 2007 when it shifts its printing and mailroom operations to a sister paper in Spartanburg, S.C. Both newspapers are owned by The New York Times Co. Both full- and part-time workers will be laid off.",1,,,
223804,"Denver-based Invesco Funds Group will get a new leader and new spot on its parent company's organizational chart next year. But the name sponsor of the Denver Bronco's new football stadium should be spared the fate of the Berger Funds, another medium-sized Denver fund family that is closing its doors. AMVESCAP plc parent of Invesco Funds Group, said it will fold five divisions into two in an effort to simplify its structure and create synergies. Invesco Funds Group is one of the smallest pieces of the Amvescap empire, with $19.6 billion in assets under management. Its sister mutual fund group, Atlanta-based AIM, is nearly seven times as large with $138.4 billion.",,,,1
5689876,Starbucks Corp. will shut down 27 of its Minnesota stores. Nearly 5% of the approximately 600 locations that are being closed by the company. The Minnesota stores on the chopping block include upscale locations such as the Woodbury Lakes location at 9000 Hudson Road and the Minnetonka outlet at 5101 County Road 101.,,,1,
154054443,"Collective Brands, Inc. has closed three local Payless ShoeSource locations: O'Neal Lane, pictured, and Perkins Road in Baton Rouge and Sullivan Road in Central. The company could not be reached for comment. Its locations on Florida Boulevard, Airline Highway, Siegen Lane and both malls, among others, remain open.",,,1,
5570162,"Media General Inc. announced that it will cut its work force some 11% by October. The company reported that around 745 publishing positions would be eliminated, 60 in interactive media and 45 in the broadcast division. The planned cuts equate to annualized savings of $40 million.",,1,,
588161961,U.S. Bancorp announced that it is laying off about 1% of its workforce company wide.,,,,1
129396525,"The store where Bruce Rossmeyer started his Harley-Davidson, Inc. empire will no longer sell motorcycles. The Original Bruce Rossmeyer Harley-Davidson, 290 N. Beach Street, closed and will reopen in the fall as a museum and souvenir/apparel store. The museum will feature private motorcycle collections from across Florida, as well as chronicle Harley-Davidson's growth in the state.",,,1,
92852,"Sara Lee Corp., said it plans to close a coffee food service plant in Oklahoma City. The plant employs 90. Sara Lee said it also intends to close three small bakery plants, resulting in a small restructuring charge for the current quarter.",1,,,
146259442,"Whole Foods Market is closing a bakery facility in Dallas, a move that will eliminate 70 jobs. Whole Foods initially reported the plan to eliminate the jobs in a Jan. 5 letter to the Texas Workforce Commission. The facility will close by March 11, 2012. The company is attempting to place the 70 employees whose jobs are being eliminated into other Dallas-area stores or the Houston baking facility.",1,,,
224136748,SUPERVALU Inc. announced that the Genuardi's on Route 73 in Evesham will be out of business in the near future. The company announced that the store's employees would be offered positions at other Acmes in the area.,,,1,
1521616,"Krispy Kreme Doughnuts Inc. is scrapping its test of bakery stores in Wal-Mart stores. The beleaguered Winston-Salem, N.C., doughnut maker will close five outlets in Wal-Mart stores around the United States.",,,1,
1532943,"Bank of America Corp. (DE) will close a customer call center in downtown Bethlehem this summer, costing 80 employees their jobs. The center at 1 Bethlehem Plaza will close July 22. Other Bank of America operations in that building, including a branch and a private banking office, will stay open. The bank told workers of the closing March 16.",,,1,
182761198,"Signet Jewelers Limited reported consolidated earnings results for the fourth quarter and year ended January 28, 2012. For the quarter, the company reported sales of $1,353.8 million against $1,270.5 million for the same period last year. Net operating income was $243.9 million against $210.5 million for the same period last year. Income before income taxes was $242.4 million against $159.6 million for the same period last year. Net income was $156.6 million or $1.79 per diluted share against $105.4 million or $1.21 per diluted share for the same period last year. Net cash provided by operating activities was $211.6 million against $126.2 million for the same period last year. Purchase of property and equipment was $24.8 million against $16.3 million for the same period last year.For the year, the company reported sales of $3,749.2 million against $3,437.4 million for the same period last year. Net operating income was $507.4 million against $372.5 million for the same period last year. Income before income taxes was $502.1 million against $300.4 million for the same period last year. Net income was $324.4 million or $3.73 per diluted share against $200.4 million or $2.32 per diluted share for the same period last year. Net cash provided by operating activities was $325.2 million against $323.1 million for the same period last year. Purchase of property and equipment was $97.8 million against $57.5 million for the same period last year.The company announced that a 20% increase in the quarterly cash dividend from $0.10 to $0.12 per common share has been declared for the first quarter of fiscal 2013, payable on May 29, 2012 to shareholders of record on April 27, 2012, with an ex-dividend date of April 25, 2012.The company expects $145 million-$165 million of capital in new stores and to enhance infrastructure to drive future growth. In fiscal 2013, capital investment of $145 million-$165 million will be directed to projects that are intended to build competitive strengths and drive sales growth. Management antic",,,,1
723080,"First Data Corp. announced that it has eliminated 110 Omaha jobs and immediately fired the people holding them. Twenty additional employees of First Data's card-issuing division in eight other U.S. cities also lost their jobs Wednesday. Card-issuing -- which prints and embosses credit cards and electronically processes credit card transactions -- is the company's major unit in Omaha. The cuts affected all areas and levels of employees. First Data also announced it was moving 300 employees, most of them in Omaha, to other jobs. The job shifts mostly affect systems and programming employees. The redeployment has been going on for a time and will continue.",1,,,
1791586,"InterDigital Communications Corp. announced earnings results for the second quarter and six months ended June 30, 2005. For the quarter, the company reported revenues of $38.6 million, increased $9.2 million or 31%, over second quarter 2004 revenues of $29.4 million. The company's net income increased to $4.0 million or $0.07 per share diluted, from income of $0.9 million or $0.01 per share diluted in second quarter 2004. 

For first half 2005, the company reported revenues of $74.1 million, a 19 % increase over revenues of $62.4 million in first half 2004. Net income for first half 2005 was $3.1 million or $0.05 per share diluted against net income of $6.7 million or $0.11 per share diluted for the same period a year ago.

The company also announced it plans to close its Melbourne, Florida design facility in third quarter 2005 and relocate certain development efforts and personnel to other company locations. Currently, there are thirty-three full or part-time employees at this facility, of which sixteen have been offered continued employment elsewhere within the company.",,1,,
340224,"In Hong Kong, JP Morgan Chase & Co. announced it was laying off more than 100 investment bankers in the region in an effort to cut costs. The move by Morgan was the latest retreat by investment banks and brokerage firms the recovery at rushed into the region in 1999 and 2000, when markets from Seoul to Singapore were buoyed by an economic, surging technology shares and big public bailouts for ailing banks.",,1,,
4883628,Ford Motor Co. announced in July it would sack 600 of its Geelong engine plant workers over the next three years.,1,,,
2702466,Wyeth announced that it is to lay off 250 workers at its Wyeth Medica facility in Co. Kildare as part of a rationalisation programme. Wyeth said it had experienced a reduced demand for several products manufactured at the plant.,1,,,
450701,Albertsons Inc. announced that it is trimming the number of divisions to seven from 11 to reduce costs as the company tries to compete with discounters such as Wal-Mart Stores Inc. and wholesale clubs.,,,1,
223998700,"OfficeMax Incorporated reported un-audited consolidated earnings results for the third quarter and nine months ended September 29, 2012. For the quarter, the company reported total sales of $1,744.6 million, a decrease of 1.7% from $1,774.8 million reported in the third quarter of 2011. The company reported operating income of $33. 5 million, compared to $41.3 million and net income available to the company common shareholders of $432.98 million, or $4.92 per diluted share, compared to $21.5 million, or $0.25 per diluted share, in the third quarter of 2011. The company reported pre-tax income of $698.6 million compared to $34.6 million for the last year. The company reported adjusted operating income of $44.9 million, or 2.6% of sales, an increase from $41.3 million, or 2.3% of sales, in the third quarter of 2011, pre-tax income of $39.2 million compared to $34.6 million and adjusted net income available to the company common shareholders of $23.6 million, or $0.27 per diluted share, an increase from $21.5 million, or $0.25 per diluted share, in the third quarter of 2011. For the nine months, the company reported total sales of $5,219.9 million compared to $5,285.4 million in 2011. The company reported operating income of $74.4 million, compared to $73.9 million and net income available to the company common shareholders of $448.6 million, or $5.12 per diluted share, compared to $29.9 million, or $0.34 per diluted share in 2011. The company reported pre-tax income of $725.7 million compared to $52.4 million for the last year. The company reported adjusted operating income of $111.1 million compared to $87.8 million, pre-tax income of $91.7 million compared to $66.3 million and adjusted net income available to the company common shareholders of $29.9 million, or $0.62 per diluted share, an increase from $38.9 million, or $0.45 per diluted share, in the third quarter of 2011. The company reported cash provided by operations of $157.8 million compared to $78.7 million and expenditures for property and equipment o",,,,1
3014558,"Coty Inc. announced that it has closed its site in Duesseldorf, western Germany, in early July 2006 in an effort to cut costs in Germany. After the plant closure, which will affect 62 employees, Coty plans to focus on its fragrance activities at its location in Mainz, also in western Germany. The company cost-cutting measures in Germany are due to the low growth rate of the sales in the country.",1,,,
2615772,"Dun & Bradstreet Corp. announced that it plans to consolidate jobs in its customer service and technology teams, a move that would eliminate 125 to 150 jobs worldwide this year.",,,1,
423066286,"On March 9, 2017, Seagate Technology plc committed to an additional restructuring plan in connection with the continued consolidation of its global footprint across Asia, EMEA, and the Americas. Pursuant to the plan, the company intends to close its design center in Korea, which will result in the reduction of the company's headcount by approximately 300 employees. This action, which the company expects to be substantially completed by the end of fiscal year 2017, is expected to result in total pre-tax charges of approximately $50 million, primarily in fiscal year 2017. The majority of the charges will be comprised of cash expenditures on severance and employee-related costs. The balance of the charges will include other cash expenditures on exit-related costs, as well as other non-cash charges.",,1,,
1867261,"Hewlett-Packard Co. plans to cut 1,500 jobs in Germany by the end of 2006 out of a total workforce of 9,250 in the country. The job cuts are part of the company's global restructuring and cost-cutting programme which involves eliminating 14,500 jobs, including almost 6,000 in Europe.",,,,1
682429202,"The Jos. A. Bank men's clothing store in River Ranch will close as part of parent company Tailored Brands' Chapter 11 bankruptcy plans to close 500 stores. The company which also owns the Men's Wearhouse chain, filed on Sunday and plans to eliminate 20% of its corporate positions by the end of the second quarter. The store at 1900 Kaliste Saloom Road Suite 200 has been removed from its website. It's the only Louisiana store the company plans to close, reports indicate.",,,1,
5739777,"Shutterfly Inc. discloses it is closing its Hayward factory next spring, a move that eliminates 100-plus East Bay jobs. The manufacturing operations will move to Arizona. Shutterfly also has a factory in North Carolina. The decision will idle 106 employees.",1,,,
6232046,"Domtar Corporation has announced indefinite layoffs at its sawmill in Ear Falls. The company said 55 of the mill's 131 employees will be impacted, as will another 58 contract employees in harvesting and hauling operations.",1,,,
180876,"Saks Incorporated plans to consolidate its credit card operations in an effort to cut costs, resulting in the loss of 200 jobs at a facility in Elmhurst, Illinois.",,,1,
3100228,"Northwest Airlines Corp. to cut 85 ground jobs are being cut at North Dakota's four major airports by the end of the year as the bankrupt airline tries to reduce operating costs. Northwest is eliminating ground crews at about 70 smaller airports across the country, with plans to contract with private companies to fill those positions. The airline will retain its own staff at 40 airports that have 50 or more Northwest flights per week.",1,,,
379026099,"American Airlines plans to shut down its pilot training operations in Phoenix in 2017. Those flight training operations will move to Fort Worth and Charlotte where American already has pilot training facilities. The closure of the Phoenix facility will affect about 30 flight crew training instructors and simulator engineers who will be offered similar positions in Fort Worth and Charlotte. American said instructor pilots in Phoenix will return to regular flying schedules later this year. The carrier expects to complete the training move by mid-2017. Currently, pilots who fly the Boeing 757 and Airbus A320 can complete training in Phoenix.",,1,,
341564,"Global Crossing Ltd. is implementing measures designed to improve its cost structure in a tough economic environment. These actions include: A previously announced voluntary staff reduction of approximately 800 employees, effective immediately. A further staff reduction of up to 1,600 employees, the majority of whom will come from administration and sales. Salary reductions among senior leadership and selected managers. Real estate consolidations rendering expected annual savings of approximately $150 million through the closure of 71 offices totaling more than 1.2 million square feet. 
 
The Company also said that Anthony Christie, senior vice president of product management, will take on the additional responsibility for developing Global Crossing's conferencing offerings as a self-sufficient business, preparing the business to make a greater ongoing revenue contribution or for a potential sale. Mr. Christie will continue to report to Carl Grivner, COO. Chris Nash, senior vice president of corporate development, will continue to work with the growing number of potential investors interested in acquiring Global Crossing, as well as managing the potential sale of portions of Global Crossing's businesses. Jose Antonio Rios, currently the president of Latin America and the Caribbean operations, will also now manage all European operations. Joe Perrone, executive vice president of finance, will continue to focus on restructuring efforts. To enable him to do so, administrative responsibilities including administration of offices, travel, real estate and vendor management will be distributed to other executives. John Comparin, executive vice president of human resources, will add to his present duties office administration and travel. Dan Wagner, the former head of Global Crossing's European operations, will become senior vice president of information technology, real estate, procurement and vendor management. Mr. Wagner will report to Carl Grivner, COO.",,1,,
247187918,"Darden Restaurants, Inc. announced the elimination of 85 jobs at its Orlando headquarters and the retirement of its second-in-command on September 20, 2013 as it struggles with performance issues at its key chains, Olive Garden and Red Lobster. The job cuts were a combination of layoffs and the elimination of vacant positions. The company cut across department lines and affected both lower-level and senior employees. The company plans to save $50 million a year through spending cuts, including the layoffs at headquarters, where it employs about 1,300 people.",,1,,
203114,"In October 2002, Delta Air Lines Inc. announced it intended to reduce between 7,000 and 8,000 jobs from its workforce. Approximately 3,900 jobs will be reduced through voluntary programs.Up to an additional 4,000 jobs are expected to be reduced through involuntary programs. Most of these job reductions will be completed by May 1, 2003. The total cost of the job reduction program is estimated to be approximately $175 million, pretax.Delta will recognize $125 million of this amount as a one-time charge in the fourth quarter 2002 and the remaining $50 million in the March 2003 quarter.",,,1,
6250010,"Sunoco Inc. announced that it is closing its Bayport, Texas polypropylene plant. The decline in petrochemicals demand has made the 33-year-old facility 'no longer financially viable,'. The Bayport plant closure eliminates 400 million lbs of annual polypropylene capacity.",1,,,
98418878,"Jones Apparel Group, Inc. is looking to shut 166 underperforming specialty retail stores in 2010. The company has not disclosed the brand and location of the store which it intends to close. Most of the locations identified for closing will be mall-based specialty retail stores, as the company plans to lay more emphasis on its outlet stores.",,,1,
181341,Temple-Inland Inc. has announced that it is eliminating approximately 200 jobs within staff and support functions to reduce costs.,,,,1
381362489,"3M Co. filed a notice with the Ohio Department of Job and Family Services that it will permanently close its Milford facility over the next several months. It will begin gradually eliminating jobs on Sept. 30, and job eliminations are expected to continue through Dec. 31. According to the filing, 115 of the employees at the medical manufacturing site are represented by the Workers United Union, Local 504. Affected workers will receive notice of the elimination of their position 60 days before the final date of employment, but workers will not be able to exercise bumping rights. Employees will be offered severance benefits and have the opportunity to pursue other employment with 3M.",1,,,
112769,"Travelers Property Casualty Corp. (The Travelers Companies Inc.) said it expects to close an insurance claims office here by June 1, eliminating 107 jobs.",,1,,
121900,"Hewlett-Packard Co. has announced that it may fire about 2000 employees, or 10 percent of its workforce, in Asia, in order to cut costs.",,,,1
257245525,"Georgia-Pacific announced that it will shutter in April its corrugated packaging facility in Doraville, Ga., cutting about 90 jobs.",1,,,
123780,Pinnacle Systems Inc. announced that it has reduced its workforce by 5%.,,,,1
248375083,"SunTrust Banks announced that it will eliminate 800 jobs nationwide, including in Charlotte, the result of a slowdown in its home loan refinancing business. The company declined to disclose how many jobs would be eliminated in Charlotte or specific locations, such as its loan sales center near Charlotte Douglas International Airport. But with mortgage rates rising 2013, lenders have seen weakening demand for refinancings. That has led banks, including Charlotte-based Bank of America and San Francisco-based Wells Fargo, to trim the work force that processes those applications. The positions will be eliminated in the coming months, likely into the first quarter. Richmond, Va., is among the other SunTrust markets affected by the 800 cuts. The employees can apply for other positions in the company, and people who lose their jobs will receive severance pay and outplacement assistance.",,1,,
343550,"Barnes Group Inc., a maker of parts used in automobiles and aircraft, said it eliminated about 150 positions in the first quarter, and profit fell 7.5 percent during the period.",1,,,
310446,"SBC Communications Inc. announces that it plans to close more call centers and reduce its work force amid continued efforts to save money and improve its financial strength. The company has eliminated 28,000 jobs in the past two years to offset an industrywide slump triggered by a global economic slowdown and intensified competition.",,,1,
174073,"The massive restructuring Ford Motor Co. announced it will prompt a work slowdown at its suburban Atlanta plant and cause about 125 workers to lose their jobs. The plant, which makes Ford Taurus and Mercury Sable sedans, has 2,370 employees and produces about 1,000 cars per day with two work shifts. Ford also builds Taurus and Sables at its Chicago plant.",1,,,
183346,"Goodyear has announced that it may layoff an unspecified number of employees from its main UK factory, following weak demand in European markets.",1,,,
182521,"As part of its plan to improve operations and cut costs, Sensient Technologies will layoff 200 employees from its staff.",1,,,
99403761,Pinnacle Entertainment Inc. said that it plans to close the President Casino by July after gaming regulators moved to revoke the property's gaming license for declining revenue.,,,1,
129969,"Adobe Systems Incorporated. said it is dismissing about 260 employees, or 7 percent of its work force, as the software maker revamps to combat sluggish sales. Adobe, based in San Jose, Calif., had 3,557 employees at the end of August. The company cut 247 jobs in October 2001. Last week, Adobe said in a regulatory filing that it would take a restructuring charge of $10 million to $14 million for layoffs.",,1,,
84070709,"The state Labor Department announced that at least 200 Hubbell Inc. workers in the region have lost or will lose their jobs primarily because of foreign competition. The affected workers will be eligible for U.S. Trade Assistance benefits, which can help with retraining and sometimes provide supplemental pay.",,,,1
658160805,"Merit Medical Systems, Inc. announced that it is eliminating 134 jobs at its Malvern manufacturing plant, which it is closing in 2020 as part of a previously announced consolidation plan. The closing of the Malvern plant will occur in four phases, according to the WARN notice, with 16 positions being eliminated as of May 1, followed by 40 on September 1, 26 on November 1, and 52 on December 31. The company also announced that it would be consolidating four manufacturing facilities over the next two years and moving production of 14 products to its facilities in Tijuana, Mexico, or Pearland, Texas.",1,,,
6066778,"Jefferies Group Inc. provided earnings guidance for the fourth quarter of 2008. The company expects to record a net operating loss for the fourth quarter of 2008 similar to that recorded in the first quarter of 2008 due to the extraordinary operating environment, before the impact of the severance costs, the office closing costs and the non-cash cost of writing off all unamortized stock-based compensation expense in respect of prior periods. The firm currently estimates that the aggregate impact of these costs will increase its fourth quarter loss by $340 million on an after tax basis, $320 million, or 95%, of this charge will be non-cash. The company announced that it has completed a strategic review and implemented changes designed to restore profitability in 2009. These changes include a substantial reduction in its headcount, changes in compensation plans, operating expense reductions, office closings, continuing risk reductions and other structural changes. The company expects to end 2008 with approximately 2,150 employees, as compared to 2,508 at the beginning of this year. The firm has now reduced its headcount by 18% year-over-year, not including approximately 85 new hires previously announced in mortgages and international equities. Jefferies is also closing its offices in Dubai, Singapore and Tokyo, and will restore its presence in these markets when appropriate.",,1,,
6434354,"Baker Hughes Inc. announced that it is cutting 3,000 positions.",,,,1
83588933,"Borders Group, Inc. announced that it has closed for good, leaving writers worried and readers saddened. Borders, which went into administration last month, ceased trading across the whole of Britain, with the loss of about 1,550 jobs.",,,,1
233674996,"For 2013, GameStop Corp. announced it will open about 50 stores in the U.S. The company will close about 200 stores in 2013.",,,1,
378065489,"Convergys Corp. intended to lay off up to 375 employees this fall. The layoff, scheduled for September 23, was disclosed in a Worker Adjustment and Retraining Notification notice.",,,,1
240673675,"Medtronic, Inc. plans to lay off 2,000 employees worldwide, including 70 in California, but the impact on its Sonoma County business unit was not clear. About half of the reductions will hit workers in the United States, and the other half affect workers abroad. The staff reductions primarily hit the company's cardiac and vascular group and its spine group.",1,,,
6048477,Charming Shoppes Inc. announced that it plans to discontinue its Lane Bryant Woman catalog and close about 100 stores in 2010. It sees $100 million to $125 million in savings from restructuring.,,,1,
2619480,"Liz Claiborne Inc. plans to cut 4% of its workforce and close 20 stores as part of a plan to streamline operations toward a more centralized sales approach. The apparel company will eliminate 500 jobs, with significant staff reductions at more senior levels of the organization.",,,1,
6300871,Owens Corning is laying off about 50 workers at its glass composites plant in Guelph. The employees were notified of the layoffs earlier.,1,,,
242373,"Agere Systems has announced that it plans to layoff about 150 employees, approximately 15 percent of its workforce at the Orlando semiconductor plant, in response to a slumping microchip market.",1,,,
418520599,"Visa plans to cut another 58 positions at its Foster City campus, after laying off 213 employees at its former headquarters earlier this month. The company's latest round of layoffs will be effective March 20, 2017. The company announced that it was eliminating positions around the globe as it digests its $23 billion purchase of Visa Europe and adjusts to the rapidly shifting payments landscape. Visa declined to discuss how many jobs in total it plans to cut this year.",,1,,
4937189,"Ferro Corp. announced that it will discontinue manufacturing porcelain enamel frit at a facility in the Netherlands, eliminating 84 jobs, and consolidate production at other European sites. The company said operations at the Rotterdam facility will be closed by the summer of 2008.",1,,,
